Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
02/01/2023 20:00,3649,1878,1771,0,0,0,67,55,12,5106,3279,1827,1403,826,577,1011,624,387,541,242,299,278,133,145,1751,896,855,513,301,212,174,75,99,0,0,0,134,67,67,933,476,457,36,15,21,31,14,17,2593,1536,1057,6731,0,6731,409,296,113,0,0,0,0,0,0,2875,1545,1330,1060,615,445,559,264,295,,,,828,310,518,43,15,28,,,,119,54,65,217,109,108,1790,850,940,2588,2172,416,360,244,116,1079,576,503
02/01/2023 21:00,2937,1684,1253,0,0,0,34,22,12,6368,4184,2184,1335,922,413,727,493,234,410,224,186,237,138,99,1369,694,675,423,214,209,138,66,72,0,0,0,99,61,38,933,451,482,22,10,12,21,9,12,910,560,350,6833,0,6833,308,214,94,0,0,0,0,0,0,2525,1349,1176,887,377,510,421,200,221,,,,607,235,372,56,28,28,,,,81,32,49,158,73,85,3195,1333,1862,2307,2010,297,240,148,92,805,465,340
02/01/2023 22:00,3050,1770,1280,0,0,0,26,24,2,3665,2428,1237,802,582,220,601,442,159,381,234,147,183,88,95,1360,603,757,350,212,138,118,70,48,0,0,0,111,51,60,601,286,315,22,7,15,35,10,25,797,480,317,6359,0,6359,192,121,71,0,0,0,0,0,0,2402,1486,916,1328,721,607,298,160,138,,,,529,182,347,34,23,11,,,,45,12,33,149,65,84,2715,1168,1547,1840,1664,176,210,134,76,1131,779,352
02/01/2023 23:00,2312,1274,1038,0,0,0,17,13,4,2435,1764,671,760,585,175,392,276,116,253,150,103,143,90,53,987,503,484,263,152,111,65,44,21,0,0,0,72,35,37,400,210,190,27,11,16,5,3,2,469,265,204,6008,0,6008,89,50,39,0,0,0,0,0,0,1555,799,756,1101,550,551,168,78,90,,,,292,106,186,21,10,11,,,,34,11,23,121,55,66,2638,1185,1453,1665,1510,155,128,88,40,758,427,331
03/01/2023 00:00,944,569,375,0,0,0,16,14,2,809,657,152,398,295,103,462,397,65,99,54,45,48,27,21,634,373,261,114,64,50,48,21,27,0,0,0,35,17,18,294,123,171,10,3,7,0,0,0,164,93,71,4568,0,4568,46,26,20,0,0,0,0,0,0,1154,750,404,119,36,83,102,32,70,,,,152,52,100,16,9,7,,,,13,1,12,83,30,53,2412,1184,1228,2119,2011,108,78,55,23,502,335,167
03/01/2023 01:00,1618,969,649,0,0,0,2,0,2,365,303,62,252,179,73,109,73,36,54,26,28,28,17,11,366,232,134,42,24,18,16,12,4,0,0,0,14,7,7,639,250,389,7,5,2,5,1,4,73,38,35,3876,0,3876,35,25,10,0,0,0,0,0,0,669,411,258,197,70,127,50,9,41,,,,73,25,48,21,10,11,,,,7,2,5,116,65,51,1567,716,851,2208,2161,47,39,30,9,138,91,47
03/01/2023 02:00,826,486,340,0,0,0,1,0,1,84,74,10,144,108,36,189,161,28,49,24,25,27,13,14,400,300,100,30,18,12,1,1,0,0,0,0,8,4,4,205,111,94,3,1,2,0,0,0,187,109,78,3784,0,3784,15,7,8,0,0,0,0,0,0,972,573,399,139,54,85,45,14,31,,,,70,34,36,2,0,2,,,,9,3,6,17,5,12,405,228,177,1618,1608,10,36,23,13,199,151,48
03/01/2023 03:00,839,605,234,0,0,0,1,1,0,60,45,15,65,51,14,38,24,14,19,4,15,13,6,7,305,283,22,28,10,18,21,11,10,0,0,0,10,7,3,304,104,200,0,0,0,0,0,0,54,27,27,9110,7200,1910,5,0,5,0,0,0,0,0,0,410,239,171,42,16,26,21,9,12,,,,29,9,20,4,2,2,,,,12,3,9,16,7,9,760,383,377,1432,1415,17,39,16,23,46,34,12
03/01/2023 04:00,308,224,84,0,0,0,2,1,1,29,25,4,49,38,11,26,13,13,31,13,18,9,3,6,130,121,9,19,12,7,1,0,1,0,0,0,6,1,5,79,46,33,2,0,2,0,0,0,84,46,38,2766,0,2766,17,14,3,0,0,0,0,0,0,196,80,116,72,15,57,38,21,17,,,,29,7,22,3,1,2,,,,4,2,2,12,5,7,499,354,145,1081,1063,18,36,16,20,28,21,7
03/01/2023 05:00,433,258,175,0,0,0,9,1,8,184,139,45,21,14,7,65,24,41,36,18,18,49,16,33,159,123,36,35,31,4,9,6,3,0,0,0,24,9,15,106,69,37,5,2,3,7,2,5,99,49,50,12351,9587,2764,39,23,16,0,0,0,0,0,0,115,58,57,154,83,71,34,20,14,,,,101,21,80,7,6,1,,,,18,14,4,19,11,8,462,251,211,1538,1466,72,29,5,24,50,39,11
03/01/2023 06:00,1463,825,638,0,0,0,31,14,17,876,740,136,141,104,37,221,78,143,281,152,129,193,41,152,730,516,214,220,159,61,63,33,30,0,0,0,91,20,71,399,169,230,47,18,29,29,20,9,609,317,292,3516,0,3516,39,22,17,0,0,0,0,0,0,890,479,411,582,252,330,105,61,44,,,,312,86,226,26,20,6,,,,42,34,8,55,33,22,547,266,281,1219,1125,94,89,42,47,277,164,113
03/01/2023 07:00,2343,1262,1081,0,0,0,76,45,31,2913,1911,1002,328,249,79,341,112,229,426,242,184,392,88,304,1054,606,448,308,205,103,150,75,75,0,0,0,171,38,133,946,377,569,110,76,34,80,55,25,962,441,521,4012,0,4012,83,28,55,0,0,0,0,0,0,1564,719,845,921,416,505,214,94,120,,,,537,162,375,74,56,18,,,,61,32,29,137,72,65,846,499,347,1729,1454,275,196,104,92,481,282,199
03/01/2023 08:00,2754,1492,1262,0,0,0,171,108,63,5638,3547,2091,473,341,132,643,230,413,655,284,371,785,150,635,1395,711,684,498,322,176,314,164,150,0,0,0,315,65,250,1503,601,902,286,164,122,180,137,43,1750,831,919,4287,0,4287,236,107,129,0,0,0,0,0,0,2902,1384,1518,1943,937,1006,331,123,208,,,,818,282,536,74,46,28,,,,228,120,108,252,148,104,794,413,381,1664,1347,317,309,142,167,788,449,339
03/01/2023 09:00,3266,1660,1606,0,0,0,151,121,30,7657,4664,2993,800,454,346,605,264,341,535,197,338,595,99,496,1081,545,536,414,249,165,248,139,109,0,0,0,238,55,183,950,463,487,183,113,70,95,67,28,2391,1206,1185,4580,0,4580,290,129,161,0,0,0,0,0,0,2669,1347,1322,2085,1076,1009,454,192,262,,,,720,235,485,61,41,20,,,,121,66,55,181,116,65,936,428,508,867,579,288,212,108,104,674,382,292
03/01/2023 10:00,3285,1643,1642,0,0,0,360,321,39,7849,4561,3288,1350,847,503,1020,437,583,679,263,416,649,155,494,1291,751,540,444,251,193,348,187,161,0,0,0,277,129,148,1628,795,833,127,72,55,74,52,22,3280,1580,1700,5876,0,5876,455,231,224,0,0,0,0,0,0,2924,1546,1378,2576,1350,1226,590,292,298,,,,941,306,635,73,47,26,,,,120,74,46,175,104,71,1525,684,841,897,624,273,320,151,169,932,518,414
03/01/2023 11:00,3389,1681,1708,0,0,0,213,170,43,10850,6934,3916,1965,1179,786,1359,626,733,973,385,588,792,227,565,1139,535,604,705,394,311,457,288,169,0,0,0,401,166,235,1571,785,786,113,63,50,61,43,18,6193,3042,3151,5963,0,5963,771,388,383,0,0,0,0,0,0,2645,1376,1269,1511,725,786,714,341,373,,,,1111,412,699,115,74,41,,,,145,85,60,172,97,75,2216,830,1386,1297,849,448,438,250,188,1357,813,544
03/01/2023 12:00,4366,2004,2362,0,0,0,303,215,88,11804,7601,4203,2454,1436,1018,1842,904,938,1202,518,684,971,315,656,1445,749,696,926,489,437,777,439,338,0,0,0,575,294,281,2254,1130,1124,253,123,130,106,57,49,9688,5146,4542,5330,0,5330,1165,578,587,0,0,0,0,0,0,2993,1518,1475,1668,833,835,957,428,529,,,,1422,565,857,127,76,51,,,,210,133,77,253,138,115,3184,1215,1969,1242,738,504,568,337,231,1644,930,714
03/01/2023 13:00,3452,1587,1865,0,0,0,573,437,136,13880,9100,4780,2816,1728,1088,1985,1065,920,1439,606,833,1156,452,704,1508,734,774,1044,592,452,961,508,453,0,0,0,694,337,357,2413,1244,1169,254,117,137,111,56,55,10235,5404,4831,5827,0,5827,1335,673,662,0,0,0,0,0,0,3354,1605,1749,1945,891,1054,1075,522,553,,,,1547,574,973,165,87,78,,,,296,157,139,301,148,153,2010,836,1174,1594,940,654,506,331,175,1637,1049,588
03/01/2023 14:00,3522,1721,1801,0,0,0,523,457,66,10036,6223,3813,2763,1646,1117,2084,1082,1002,1280,539,741,879,352,527,1401,738,663,1086,541,545,760,418,342,0,0,0,573,312,261,2580,1357,1223,133,59,74,98,52,46,11067,6060,5007,5951,0,5951,1327,671,656,0,0,0,0,0,0,3331,1691,1640,1707,825,882,977,469,508,,,,1465,524,941,161,86,75,,,,234,130,104,207,104,103,1673,713,960,1247,779,468,549,363,186,1775,1084,691
03/01/2023 15:00,4388,1954,2434,0,0,0,200,151,49,9474,5448,4026,2740,1622,1118,2134,1265,869,1256,556,700,892,390,502,1384,727,657,967,499,468,711,440,271,0,0,0,572,335,237,2782,1513,1269,157,71,86,60,34,26,10371,5728,4643,5454,0,5454,1181,605,576,0,0,0,0,0,0,3775,1977,1798,1933,918,1015,1100,542,558,,,,1494,548,946,125,67,58,,,,207,110,97,232,108,124,1596,702,894,1352,904,448,611,450,161,1833,1159,674
03/01/2023 16:00,3987,1780,2207,0,0,0,216,148,68,9831,6143,3688,2735,1570,1165,2194,1342,852,1402,603,799,1089,572,517,1422,710,712,1094,531,563,708,431,277,0,0,0,662,415,247,2374,1354,1020,230,78,152,100,41,59,11070,6228,4842,6238,0,6238,1258,657,601,0,0,0,0,0,0,3846,2082,1764,1845,991,854,1098,578,520,,,,1624,549,1075,135,71,64,,,,239,109,130,290,145,145,2178,932,1246,1546,1020,526,684,505,179,2059,1353,706
03/01/2023 17:00,3529,1577,1952,0,0,0,310,216,94,9813,6358,3455,3299,1715,1584,2320,1444,876,1342,636,706,1096,563,533,1241,604,637,1189,613,576,817,547,270,0,0,0,662,407,255,1868,920,948,445,146,299,124,58,66,10401,5990,4411,6316,0,6316,1058,533,525,0,0,0,0,0,0,3791,2135,1656,2272,1318,954,1230,590,640,,,,1688,545,1143,185,75,110,,,,243,110,133,384,152,232,1504,705,799,2013,1377,636,778,548,230,2113,1533,580
03/01/2023 18:00,4726,2140,2586,0,0,0,223,166,57,8324,5112,3212,2580,1466,1114,1688,1030,658,1016,451,565,764,381,383,1427,760,667,923,449,474,547,317,230,0,0,0,409,264,145,1844,749,1095,288,114,174,113,55,58,8631,5002,3629,6924,0,6924,815,339,476,0,0,0,0,0,0,3461,1806,1655,1849,891,958,951,511,440,,,,1371,473,898,149,66,83,,,,254,79,175,299,126,173,1909,801,1108,2094,1598,496,500,338,162,1910,1260,650
03/01/2023 19:00,4335,2129,2206,0,0,0,107,70,37,7260,4624,2636,2298,1377,921,1273,824,449,720,302,418,493,239,254,1469,784,685,647,351,296,374,219,155,0,0,0,259,145,114,1516,611,905,159,54,105,59,27,32,5319,3090,2229,6579,0,6579,412,161,251,0,0,0,0,0,0,2107,1209,898,918,412,506,856,442,414,,,,1017,350,667,114,52,62,,,,157,48,109,232,102,130,2103,940,1163,2545,2000,545,423,309,114,1593,1042,551
03/01/2023 20:00,3820,1888,1932,0,0,0,155,130,25,7377,4662,2715,1562,1071,491,768,452,316,529,270,259,354,191,163,1442,813,629,477,264,213,218,115,103,0,0,0,176,108,68,1096,486,610,67,16,51,44,22,22,2654,1581,1073,7029,0,7029,215,109,106,0,0,0,0,0,0,1710,1055,655,551,268,283,635,321,314,,,,726,214,512,85,34,51,,,,119,41,78,205,87,118,2160,884,1276,1937,1575,362,323,218,105,1164,704,460
03/01/2023 21:00,3708,1875,1833,0,0,0,50,37,13,5954,3683,2271,1404,1167,237,663,406,257,463,247,216,272,156,116,1160,638,522,452,267,185,171,88,83,0,0,0,120,62,58,814,312,502,53,16,37,32,15,17,1363,779,584,6471,0,6471,129,64,65,0,0,0,0,0,0,1859,1026,833,756,357,399,448,192,256,,,,551,179,372,59,25,34,,,,93,32,61,133,66,67,3076,1288,1788,1814,1521,293,250,162,88,884,545,339
03/01/2023 22:00,3156,1778,1378,0,0,0,54,36,18,3335,2091,1244,718,563,155,531,351,180,333,170,163,181,103,78,958,510,448,394,217,177,119,70,49,0,0,0,101,59,42,451,162,289,31,7,24,31,7,24,886,495,391,5984,0,5984,52,25,27,0,0,0,0,0,0,1259,857,402,547,291,256,308,113,195,,,,417,116,301,39,15,24,,,,54,11,43,89,41,48,2523,1102,1421,1562,1366,196,175,125,50,720,439,281
03/01/2023 23:00,2127,1154,973,0,0,0,63,52,11,857,629,228,1081,866,215,325,215,110,229,138,91,148,86,62,766,498,268,238,145,93,78,43,35,0,0,0,76,46,30,425,191,234,11,3,8,9,4,5,447,239,208,5321,0,5321,49,19,30,0,0,0,0,0,0,1893,1196,697,1046,489,557,170,68,102,,,,281,93,188,26,9,17,,,,45,12,33,60,31,29,1512,670,842,1336,1217,119,144,97,47,387,233,154
04/01/2023 00:00,885,505,380,0,0,0,5,0,5,563,454,109,748,624,124,161,118,43,72,41,31,51,25,26,417,281,136,107,49,58,35,20,15,0,0,0,43,25,18,193,113,80,13,3,10,0,0,0,199,105,94,5575,0,5575,31,14,17,0,0,0,0,0,0,553,391,162,58,8,50,78,31,47,,,,158,38,120,15,6,9,,,,25,7,18,57,24,33,1793,997,796,2137,2074,63,65,44,21,237,175,62
04/01/2023 01:00,854,544,310,0,0,0,3,2,1,221,178,43,1675,1324,351,78,54,24,56,34,22,29,18,11,207,171,36,96,45,51,14,12,2,0,0,0,20,8,12,132,98,34,5,2,3,2,1,1,52,26,26,5251,0,5251,15,8,7,0,0,0,0,0,0,899,743,156,34,10,24,41,15,26,,,,62,17,45,6,2,4,,,,1,0,1,59,31,28,726,407,319,1313,1262,51,41,26,15,146,128,18
04/01/2023 02:00,445,309,136,0,0,0,4,1,3,474,388,86,614,529,85,54,40,14,22,8,14,15,9,6,255,237,18,39,18,21,1,1,0,0,0,0,8,5,3,88,47,41,2,1,1,2,1,1,39,20,19,3535,0,3535,6,1,5,0,0,0,0,0,0,118,92,26,25,12,13,29,10,19,,,,46,15,31,7,4,3,,,,10,2,8,10,4,6,387,213,174,1160,1149,11,22,9,13,47,36,11
04/01/2023 03:00,481,312,169,0,0,0,3,2,1,410,327,83,125,98,27,78,61,17,21,10,11,15,8,7,84,75,9,23,10,13,7,2,5,0,0,0,14,10,4,53,41,12,0,0,0,1,1,0,30,17,13,2272,0,2272,7,0,7,0,0,0,0,0,0,939,797,142,16,2,14,30,16,14,,,,33,13,20,2,1,1,,,,6,1,5,14,3,11,405,255,150,1008,986,22,26,19,7,27,22,5
04/01/2023 04:00,548,336,212,0,0,0,2,0,2,117,81,36,39,29,10,22,10,12,9,3,6,14,3,11,111,104,7,13,7,6,8,4,4,0,0,0,14,3,11,19,10,9,2,2,0,0,0,0,38,21,17,3206,0,3206,9,2,7,0,0,0,0,0,0,140,85,55,7,3,4,23,10,13,,,,35,10,25,3,1,2,,,,3,2,1,11,5,6,554,316,238,660,651,9,14,2,12,15,10,5
04/01/2023 05:00,367,235,132,0,0,0,4,0,4,349,280,69,42,37,5,53,25,28,35,16,19,69,14,55,113,74,39,63,38,25,10,4,6,0,0,0,19,9,10,56,38,18,7,2,5,5,2,3,241,134,107,3345,0,3345,22,11,11,0,0,0,0,0,0,262,188,74,43,14,29,52,30,22,,,,105,15,90,5,3,2,,,,14,13,1,17,9,8,243,94,149,544,497,47,26,10,16,40,30,10
04/01/2023 06:00,1208,631,577,0,0,0,41,20,21,785,634,151,299,230,69,216,67,149,295,160,135,204,56,148,639,433,206,300,219,81,73,43,30,0,0,0,75,21,54,460,194,266,46,22,24,31,22,9,446,234,212,3691,0,3691,41,20,21,0,0,0,0,0,0,1027,530,497,381,134,247,132,74,58,,,,346,64,282,27,24,3,,,,38,29,9,67,42,25,188,50,138,1074,953,121,96,39,57,181,102,79
04/01/2023 07:00,2285,1144,1141,0,0,0,113,78,35,2399,1636,763,378,284,94,317,108,209,352,183,169,396,92,304,991,556,435,386,246,140,121,54,67,0,0,0,185,47,138,1240,531,709,103,58,45,77,48,29,1684,889,795,4250,0,4250,74,36,38,0,0,0,0,0,0,1806,908,898,900,399,501,209,79,130,,,,543,132,411,99,63,36,,,,106,80,26,139,72,67,280,90,190,1113,884,229,219,111,108,353,176,177
04/01/2023 08:00,3645,1795,1850,0,0,0,390,325,65,5381,3471,1910,342,210,132,669,279,390,693,296,397,822,162,660,1325,602,723,575,358,217,322,168,154,0,0,0,324,72,252,1610,624,986,314,174,140,166,128,38,1972,1027,945,5262,0,5262,201,97,104,0,0,0,0,0,0,2979,1412,1567,1925,957,968,448,142,306,,,,927,244,683,115,78,37,,,,245,143,102,254,150,104,588,324,264,1786,1370,416,363,179,184,741,390,351
04/01/2023 09:00,2694,1381,1313,0,0,0,279,228,51,7254,4556,2698,1557,1017,540,675,302,373,620,268,352,688,106,582,1046,563,483,420,235,185,280,154,126,0,0,0,286,99,187,1344,585,759,256,163,93,134,108,26,2451,1277,1174,4757,0,4757,211,120,91,0,0,0,0,0,0,3131,1557,1574,1582,784,798,532,248,284,,,,733,188,545,91,52,39,,,,163,81,82,168,101,67,461,245,216,773,566,207,248,124,124,704,381,323
04/01/2023 10:00,3110,1530,1580,0,0,0,203,155,48,10623,6735,3888,1718,1040,678,845,383,462,711,272,439,668,176,492,1086,578,508,470,272,198,349,199,150,0,0,0,304,104,200,1715,819,896,119,75,44,60,43,17,4134,2001,2133,6650,0,6650,458,254,204,0,0,0,0,0,0,3864,2104,1760,1904,893,1011,599,289,310,,,,882,232,650,89,54,35,,,,123,81,42,155,86,69,1179,525,654,977,690,287,390,251,139,929,473,456
04/01/2023 11:00,3665,1782,1883,0,0,0,328,274,54,10956,7173,3783,1764,1038,726,1209,567,642,906,373,533,720,197,523,1099,564,535,632,321,311,459,258,201,0,0,0,283,144,139,2234,1065,1169,141,70,71,65,32,33,6120,2945,3175,6259,0,6259,702,395,307,0,0,0,0,0,0,3718,1944,1774,2134,1018,1116,811,398,413,,,,1087,340,747,95,45,50,,,,158,92,66,161,99,62,1850,797,1053,1224,765,459,345,196,149,1050,584,466
04/01/2023 12:00,4037,1885,2152,0,0,0,389,296,93,13157,8855,4302,2456,1414,1042,1455,786,669,1060,449,611,902,294,608,1226,585,641,787,409,378,710,419,291,0,0,0,481,247,234,2665,1249,1416,307,146,161,114,57,57,6773,3243,3530,6196,0,6196,808,416,392,0,0,0,0,0,0,3866,1998,1868,1877,890,987,972,434,538,,,,1246,364,882,157,97,60,,,,1445,1301,144,244,113,131,2281,1000,1281,1276,795,481,484,305,179,1234,720,514
04/01/2023 13:00,4121,1896,2225,0,0,0,751,549,202,4797,0,4797,3779,2166,1613,1712,942,770,1237,540,697,1046,424,622,1359,659,700,1002,526,476,869,448,421,0,0,0,604,312,292,2891,1316,1575,367,188,179,122,68,54,10618,5712,4906,6608,0,6608,1039,563,476,0,0,0,0,0,0,3654,1847,1807,2279,1127,1152,1130,546,584,,,,1318,402,916,154,83,71,,,,1017,843,174,284,146,138,2130,805,1325,1690,1011,679,526,316,210,1600,979,621
04/01/2023 14:00,3975,1852,2123,0,0,0,278,205,73,11698,7233,4465,3037,1794,1243,1595,832,763,1119,498,621,761,284,477,1422,703,719,756,412,344,755,409,346,0,0,0,442,252,190,2577,1259,1318,137,61,76,72,33,39,10575,5908,4667,6260,0,6260,924,472,452,0,0,0,0,0,0,3637,1976,1661,2149,1065,1084,1009,538,471,,,,1260,420,840,124,57,67,,,,821,647,174,235,129,106,1698,553,1145,1543,1072,471,534,355,179,1467,895,572
04/01/2023 15:00,3789,1656,2133,0,0,0,200,136,64,10519,6594,3925,2957,1703,1254,1768,1019,749,1113,522,591,838,385,453,1329,733,596,940,477,463,647,377,270,0,0,0,476,278,198,2811,1390,1421,161,58,103,81,49,32,10820,5923,4897,6751,0,6751,842,446,396,0,0,0,0,0,0,4133,2271,1862,2691,1475,1216,1047,540,507,,,,1295,405,890,128,57,71,,,,840,730,110,236,123,113,2027,882,1145,1331,936,395,586,386,200,1596,1000,596
04/01/2023 16:00,3842,1665,2177,0,0,0,302,226,76,7589,4286,3303,2623,1507,1116,1812,1180,632,1229,603,626,979,487,492,1333,685,648,1014,491,523,781,456,325,0,0,0,567,343,224,2675,1404,1271,239,81,158,96,39,57,10217,5859,4358,6675,0,6675,991,528,463,0,0,0,0,0,0,4580,2517,2063,3033,1732,1301,1150,614,536,,,,1460,428,1032,152,70,82,,,,1250,1111,139,303,119,184,2655,1158,1497,1659,1146,513,702,508,194,1829,1119,710
04/01/2023 17:00,3513,1550,1963,0,0,0,416,277,139,9123,5510,3613,2681,1566,1115,1935,1214,721,1266,576,690,1126,569,557,1084,498,586,1151,543,608,798,522,276,0,0,0,646,405,241,2830,1425,1405,449,150,299,148,64,84,11900,6727,5173,6490,0,6490,1034,520,514,0,0,0,0,0,0,3862,2103,1759,2824,1529,1295,1214,636,578,,,,1569,438,1131,182,85,97,,,,1489,1277,212,384,167,217,3170,1297,1873,2341,1620,721,808,558,250,1658,1089,569
04/01/2023 18:00,4224,1902,2322,0,0,0,194,134,60,8694,5237,3457,2723,1569,1154,1487,968,519,955,445,510,792,401,391,1069,508,561,921,462,459,518,298,220,0,0,0,416,270,146,2306,1100,1206,358,159,199,128,61,67,8667,4999,3668,6725,0,6725,801,372,429,0,0,0,0,0,0,3009,1628,1381,1872,931,941,1057,576,481,,,,1234,348,886,160,67,93,,,,1350,1152,198,354,155,199,2651,1144,1507,2217,1708,509,632,410,222,1693,1031,662
04/01/2023 19:00,2948,1331,1617,0,0,0,414,380,34,6185,3424,2761,1998,1333,665,1054,652,402,750,354,396,465,224,241,1143,628,515,668,347,321,358,182,176,0,0,0,233,135,98,1387,645,742,181,73,108,71,38,33,4214,2492,1722,7125,0,7125,442,218,224,0,0,0,0,0,0,3211,1827,1384,1246,650,596,814,423,391,,,,962,264,698,118,53,65,,,,1066,945,121,257,113,144,2289,986,1303,2249,1825,424,385,234,151,1651,1011,640
04/01/2023 20:00,4455,2236,2219,0,0,0,711,699,12,6260,3485,2775,2125,1556,569,840,526,314,561,278,283,305,162,143,1103,610,493,571,299,272,225,132,93,0,0,0,129,68,61,1264,603,661,83,28,55,48,21,27,3057,1700,1357,7100,0,7100,244,134,110,0,0,0,0,0,0,2506,1639,867,750,383,367,586,289,297,,,,688,192,496,80,34,46,,,,608,525,83,187,83,104,2245,1002,1243,2114,1794,320,290,201,89,1297,790,507
04/01/2023 21:00,3903,1847,2056,0,0,0,1755,1732,23,6750,4090,2660,2101,1615,486,652,413,239,416,204,212,244,133,111,1041,521,520,469,267,202,179,93,86,0,0,0,120,71,49,967,459,508,52,15,37,34,14,20,1008,575,433,6915,0,6915,205,123,82,0,0,0,0,0,0,3754,2059,1695,1293,450,843,498,232,266,,,,633,181,452,58,34,24,,,,792,724,68,160,76,84,2743,1161,1582,1681,1439,242,258,176,82,1035,634,401
04/01/2023 22:00,2611,1342,1269,0,0,0,244,233,11,3824,2583,1241,1029,793,236,584,447,137,395,219,176,235,122,113,919,469,450,504,301,203,136,83,53,0,0,0,118,69,49,816,376,440,43,19,24,32,16,16,722,437,285,6525,0,6525,140,95,45,0,0,0,0,0,0,5465,3859,1606,1718,1072,646,303,136,167,,,,477,169,308,37,22,15,,,,1444,1391,53,142,66,76,2742,1208,1534,1659,1446,213,246,168,78,811,534,277
04/01/2023 23:00,2582,1570,1012,0,0,0,16,8,8,1492,1080,412,1106,782,324,370,268,102,215,118,97,163,98,65,621,354,267,241,131,110,86,58,28,0,0,0,93,60,33,373,182,191,11,2,9,16,8,8,391,216,175,6012,0,6012,86,64,22,0,0,0,0,0,0,3112,1714,1398,914,461,453,185,81,104,,,,342,119,223,19,5,14,,,,1842,1796,46,119,57,62,2999,1317,1682,2392,2172,220,138,88,50,448,311,137
